time,C1C_1,L1C_1,D1C_1,S1C_1,C1C_2,L1C_2,D1C_2,S1C_2,C1C_3,L1C_3,D1C_3,S1C_3,C1C_4,L1C_4,D1C_4,S1C_4
2019-07-13 18:39:22,25089587.222,131846629.161,-1570.87,40.156,20928598.553,109980542.794,740.605,53.062,23746930.798,124790909.458,-1860.799,43.75,23645191.731,124256334.104,2420.889,45.719
2019-07-13 18:39:23,25089886.177,131848200.161,-1570.856,40.312,20928457.699,109979802.569,739.844,53.188,23747285.098,124792770.466,-1861.247,43.281,23644731.025,124253913.273,2420.765,45.688
2019-07-13 18:39:24,25090185.025,131849770.974,-1570.613,40.156,20928316.974,109979062.968,739.344,53.188,23747639.545,124794631.77,-1861.46,42.875,23644270.338,124251492.391,2420.921,45.469
2019-07-13 18:39:25,25090483.616,131851341.545,-1570.395,40.219,20928176.381,109978323.96,738.706,53.156,23747994.003,124796493.316,-1861.694,42.719,23643809.691,124249071.443,2421.01,45.438
2019-07-13 18:39:26,25090782.435,131852911.93,-1570.219,40.125,20928035.894,109977585.555,738.084,53.094,23748348.556,124798355.151,-1862.005,42.688,23643348.893,124246650.424,2420.996,45.438
2019-07-13 18:39:27,25091081.07,131854482.08,-1570.055,40.031,20927895.494,109976847.75,737.465,53.031,23748702.88,124800217.242,-1862.191,43.031,23642888.119,124244229.343,2421.112,45.531
2019-07-13 18:39:28,25091379.994,131856052.007,-1569.713,39.938,20927755.203,109976110.543,736.865,53.094,23749057.114,124802079.601,-1862.544,43.438,23642427.509,124241808.197,2421.099,45.594
2019-07-13 18:39:29,25091678.604,131857621.813,-1569.712,40.125,20927615.061,109975374.021,736.215,53.094,23749411.474,124803942.304,-1862.833,44.406,23641966.773,124239387.066,2421.146,45.719
2019-07-13 18:39:30,25091977.264,131859191.417,-1569.55,40.156,20927475.004,109974638.134,735.533,53.062,23749765.92,124805805.316,-1863.245,44.562,23641506.028,124236965.905,2421.184,45.719
2019-07-13 18:39:31,25092275.963,131860760.877,-1569.236,40.281,20927335.072,109973902.91,734.98,52.906,23750120.843,124807668.666,-1863.45,43.781,23641045.296,124234544.742,2421.231,45.469
2019-07-13 18:39:32,25092574.823,131862330.104,-1569.057,40.219,20927195.26,109973168.278,734.319,52.844,23750475.703,124809532.278,-1863.772,43.688,23640584.446,124232123.5,2421.277,45.594
2019-07-13 18:39:33,25092873.494,131863899.138,-1568.886,40.094,20927055.55,109972434.269,733.779,52.875,23750830.613,124811396.186,-1863.987,43.281,23640123.706,124229702.228,2421.317,45.594
2019-07-13 18:39:34,25093171.962,131865467.909,-1568.704,39.719,20926915.956,109971700.812,733.129,52.906,23751185.365,124813260.325,-1864.332,42.625,23639662.935,124227280.834,2421.433,45.625
2019-07-13 18:39:35,25093470.447,131867036.468,-1568.47,39.688,20926776.488,109970967.975,732.527,52.812,23751539.958,124815124.743,-1864.611,42.406,23639202.19,124224859.392,2421.467,45.562
2019-07-13 18:39:36,25093768.579,131868604.901,-1568.432,39.656,20926637.213,109970235.827,731.81,52.844,23751894.652,124816989.513,-1864.936,42.656,23638741.514,124222437.979,2421.444,45.5
2019-07-13 18:39:37,25094067.292,131870173.213,-1568.222,39.562,20926498.055,109969504.367,731.152,52.875,23752249.099,124818854.631,-1865.278,43.719,23638280.757,124220016.582,2421.408,45.469
2019-07-13 18:39:38,25094365.709,131871741.322,-1567.881,39.5,20926358.97,109968773.53,730.527,52.875,23752603.809,124820720.026,-1865.5,44.219,23637819.988,124217595.146,2421.471,45.562
2019-07-13 18:39:39,25094664.083,131873309.188,-1567.632,39.531,20926220.082,109968043.276,729.973,52.781,23752958.844,124822585.7,-1865.763,44.25,23637359.043,124215173.631,2421.566,45.469
2019-07-13 18:39:40,25094962.44,131874876.839,-1567.682,39.688,20926081.306,109967313.6,729.411,52.844,23753314.172,124824451.613,-1865.945,43.625,23636898.164,124212752.034,2421.637,45.344
2019-07-13 18:39:41,25095260.43,131876444.254,-1567.594,39.812,20925942.602,109966584.53,728.675,52.875,23753669.446,124826317.824,-1866.404,42.812,23636437.27,124210330.365,2421.617,45.438
2019-07-13 18:39:42,25095558.677,131878011.52,-1567.281,40.031,20925804.025,109965856.151,728.018,52.875,23754024.738,124828184.386,-1866.723,42.625,23635976.403,124207908.736,2421.565,45.312
2019-07-13 18:39:43,25095856.9,131879578.655,-1567.174,39.75,20925665.588,109965128.425,727.38,52.875,23754379.756,124830051.258,-1866.921,43.156,23635515.632,124205487.082,2421.622,44.969
2019-07-13 18:39:44,25096155.215,131881145.584,-1566.967,39.938,20925527.214,109964401.335,726.749,52.75,23754734.966,124831918.438,-1867.359,44.031,23635054.809,124203065.409,2421.706,44.938
2019-07-13 18:39:45,25096453.496,131882712.361,-1566.693,39.938,20925388.956,109963674.899,726.134,52.781,23755090.177,124833785.932,-1867.585,44.406,23634593.971,124200643.723,2421.697,45.094
2019-07-13 18:39:46,25096751.76,131884278.883,-1566.365,39.781,20925250.843,109962949.04,725.527,52.844,23755445.604,124835653.67,-1867.887,44.875,23634133.142,124198221.95,2421.705,45.031
2019-07-13 18:39:47,25097049.628,131885845.168,-1566.092,39.781,20925112.837,109962223.76,724.983,52.875,23755801.457,124837521.669,-1868.11,44.219,23633672.282,124195800.093,2421.882,45.188
2019-07-13 18:39:48,25097347.657,131887411.309,-1566.089,39.906,20924974.941,109961499.147,724.288,52.875,23756157.33,124839390.034,-1868.588,43.031,23633211.409,124193378.245,2421.833,45.156
2019-07-13 18:39:49,25097645.579,131888977.257,-1565.854,39.75,20924837.161,109960775.184,723.661,52.844,23756513.198,124841258.694,-1868.766,42.406,23632750.485,124190956.36,2421.939,45.031
2019-07-13 18:39:50,25097943.595,131890543.017,-1565.613,39.75,20924699.534,109960051.836,723.02,52.875,23756868.61,124843127.627,-1869.058,42.562,23632289.602,124188534.443,2421.961,45.062
2019-07-13 18:39:51,25098241.382,131892108.561,-1565.499,39.812,20924561.994,109959329.091,722.357,52.844,23757223.913,124844996.832,-1869.488,43.344,23631828.832,124186112.457,2421.92,44.938
2019-07-13 18:39:52,25098539.254,131893673.973,-1565.35,39.656,20924424.573,109958607.032,721.789,52.906,23757579.416,124846866.375,-1869.722,43.781,23631367.952,124183690.488,2422.108,45.062
2019-07-13 18:39:53,25098837.042,131895239.118,-1564.925,39.688,20924287.258,109957885.534,721.224,52.875,23757935.205,124848736.168,-1869.861,43.562,23630907.055,124181268.427,2422.156,45.031
2019-07-13 18:39:54,25099134.8,131896804.026,-1564.69,39.562,20924150.07,109957164.621,720.566,52.844,23758291.086,124850606.213,-1870.236,43.5,23630446.213,124178846.287,2422.138,45.031
2019-07-13 18:39:55,25099432.396,131898368.813,-1564.733,39.312,20924012.96,109956444.391,719.892,52.656,23758647.085,124852476.619,-1870.609,43.312,23629985.289,124176424.166,2422.139,45.0
2019-07-13 18:39:56,25099730.156,131899933.423,-1564.45,39.531,20923876.018,109955724.822,719.253,52.688,23759003.039,124854347.347,-1870.977,43.344,23629524.353,124174002.042,2422.092,45.094
2019-07-13 18:39:57,25100028.104,131901497.839,-1564.255,39.688,20923739.189,109955005.877,718.629,52.781,23759359.235,124856218.362,-1871.125,43.25,23629063.464,124171579.878,2422.224,45.344
2019-07-13 18:39:58,25100325.786,131903062.001,-1563.994,39.688,20923602.465,109954287.519,718.079,52.906,23759715.538,124858089.627,-1871.296,42.469,23628602.556,124169157.627,2422.279,45.438
2019-07-13 18:39:59,25100623.455,131904625.981,-1564.022,39.625,20923465.895,109953569.795,717.344,52.969,23760071.67,124859961.211,-1871.748,42.75,23628141.751,124166735.34,2422.31,45.375
2019-07-13 18:40:00,25100920.891,131906189.813,-1563.701,39.906,20923329.457,109952852.753,716.711,52.844,23760427.469,124861833.117,-1872.05,43.938,23627680.783,124164313.083,2422.228,45.219
2019-07-13 18:40:01,25101218.475,131907753.412,-1563.414,39.875,20923193.166,109952136.282,716.257,52.875,23760783.846,124863705.267,-1872.19,44.312,23627219.907,124161890.722,2422.502,45.094
2019-07-13 18:40:02,25101515.838,131909316.7,-1563.169,39.969,20923056.984,109951420.346,715.565,52.812,23761140.274,124865577.623,-1872.539,44.062,23626758.809,124159468.231,2422.469,45.094
2019-07-13 18:40:03,25101813.321,131910879.824,-1563.052,39.844,20922920.891,109950705.061,714.903,52.844,23761496.897,124867450.311,-1872.948,43.812,23626297.765,124157045.73,2422.437,45.094
2019-07-13 18:40:04,25102110.794,131912442.888,-1563.005,39.844,20922784.929,109949990.52,714.181,52.906,23761853.556,124869323.399,-1873.235,43.781,23625836.674,124154623.31,2422.389,45.375
2019-07-13 18:40:05,25102408.186,131914005.766,-1562.877,39.844,20922649.096,109949276.62,713.523,52.812,23762210.183,124871196.804,-1873.573,43.531,23625375.541,124152200.871,2422.458,45.594
2019-07-13 18:40:06,25102705.544,131915568.459,-1562.624,39.594,20922513.33,109948563.353,712.958,52.781,23762566.772,124873070.522,-1873.801,43.219,23624914.604,124149778.417,2422.512,45.719
2019-07-13 18:40:07,25103003.042,131917130.898,-1562.251,39.344,20922377.699,109947850.673,712.359,52.656,23762923.2,124874944.463,-1874.096,42.875,23624453.703,124147355.876,2422.55,45.75
2019-07-13 18:40:08,25103300.318,131918693.175,-1562.147,39.688,20922242.131,109947138.623,711.746,52.688,23763279.717,124876818.717,-1874.291,43.188,23623992.672,124144933.305,2422.632,45.812
2019-07-13 18:40:09,25103597.508,131920255.203,-1561.901,39.844,20922106.709,109946427.161,711.174,52.75,23763636.074,124878693.232,-1874.64,43.656,23623531.731,124142510.65,2422.748,45.625
2019-07-13 18:40:10,25103894.759,131921817.017,-1561.82,40.031,20921971.398,109945716.312,710.474,52.75,23763992.82,124880568.018,-1874.974,43.656,23623070.771,124140087.942,2422.691,45.594
2019-07-13 18:40:11,25104191.997,131923378.742,-1561.61,40.125,20921836.206,109945006.188,709.754,52.812,23764349.742,124882443.215,-1875.387,42.75,23622609.847,124137665.307,2422.527,45.531
2019-07-13 18:40:12,25104489.167,131924940.253,-1561.285,40.125,20921701.22,109944296.691,709.262,52.844,23764706.771,124884318.707,-1875.6,42.344,23622148.809,124135242.627,2422.823,45.562
2019-07-13 18:40:13,25104786.061,131926501.472,-1561.109,40.125,20921566.27,109943587.686,708.702,52.844,23765063.411,124886194.358,-1875.754,42.625,23621687.604,124132819.797,2422.915,45.688
2019-07-13 18:40:14,25105083.011,131928062.494,-1561.075,40.312,20921431.469,109942879.318,708.028,52.969,23765420.294,124888070.3,-1876.128,43.219,23621226.402,124130396.937,2422.862,45.781
2019-07-13 18:40:15,25105380.225,131929623.385,-1560.838,40.219,20921296.803,109942171.655,707.283,53.062,23765777.136,124889946.62,-1876.518,43.781,23620765.264,124127974.124,2422.717,46.094
2019-07-13 18:40:16,25105677.345,131931184.193,-1560.685,40.188,20921162.282,109941464.702,706.744,53.062,23766134.365,124891823.322,-1876.702,43.688,23620304.24,124125551.341,2422.968,46.094
2019-07-13 18:40:17,25105974.28,131932744.663,-1560.425,40.125,20921027.899,109940758.274,706.129,53.062,23766491.839,124893700.22,-1877.037,43.469,23619843.132,124123128.438,2422.996,46.094
2019-07-13 18:40:18,25106271.258,131934304.945,-1560.265,40.094,20920893.631,109940052.458,705.528,53.094,23766849.276,124895577.407,-1877.394,43.312,23619382.06,124120705.477,2422.979,46.0
2019-07-13 18:40:19,25106568.054,131935864.995,-1559.943,40.156,20920759.469,109939347.254,704.859,53.031,23767206.672,124897454.86,-1877.644,42.719,23618921.024,124118282.461,2423.0,45.938
2019-07-13 18:40:20,25106864.967,131937424.863,-1559.723,40.219,20920625.409,109938642.687,704.237,53.0,23767564.041,124899332.628,-1877.916,42.5,23618459.973,124115859.419,2423.081,45.875
2019-07-13 18:40:21,25107161.9,131938984.599,-1559.753,40.062,20920491.458,109937938.809,703.474,53.031,23767921.375,124901210.736,-1878.394,42.844,23617998.961,124113436.409,2422.935,45.812
2019-07-13 18:40:22,25107458.804,131940544.214,-1559.488,40.031,20920357.648,109937235.623,702.907,53.031,23768278.952,124903089.222,-1878.588,42.469,23617537.882,124111013.421,2423.066,45.781
2019-07-13 18:40:23,25107755.314,131942103.522,-1559.306,40.188,20920223.919,109936532.963,702.361,53.031,23768636.329,124904967.889,-1878.854,42.5,23617076.783,124108590.3,2423.177,45.688
2019-07-13 18:40:24,25108052.15,131943662.62,-1559.206,40.062,20920090.305,109935830.928,701.684,53.0,23768993.518,124906846.813,-1879.179,43.438,23616615.559,124106167.125,2423.109,45.844
2019-07-13 18:40:25,25108348.584,131945221.548,-1558.915,39.719,20919956.792,109935129.561,701.028,53.062,23769351.117,124908726.082,-1879.37,43.719,23616154.433,124103743.948,2423.226,45.812
2019-07-13 18:40:26,25108644.984,131946780.312,-1558.756,39.812,20919823.43,109934428.837,700.408,53.031,23769708.78,124910605.682,-1879.803,43.875,23615693.271,124101320.771,2423.194,45.75
2019-07-13 18:40:27,25108941.674,131948338.9,-1558.425,39.938,20919690.184,109933728.777,699.768,53.094,23770066.6,124912485.601,-1880.051,43.531,23615232.065,124098897.591,2423.187,45.875
2019-07-13 18:40:28,25109237.988,131949897.266,-1558.228,39.719,20919557.061,109933029.294,699.178,53.156,23770424.722,124914365.78,-1880.202,42.438,23614770.927,124096474.335,2423.321,45.75
2019-07-13 18:40:29,25109534.54,131951455.364,-1558.15,40.0,20919424.057,109932330.371,698.617,53.188,23770782.736,124916246.222,-1880.538,41.594,23614309.827,124094050.979,2423.365,45.719
2019-07-13 18:40:30,25109830.937,131953013.278,-1557.838,39.594,20919291.167,109931632.089,697.976,53.031,23771140.629,124918126.952,-1880.94,41.625,23613848.651,124091627.607,2423.343,45.406
2019-07-13 18:40:31,25110127.48,131954570.992,-1557.674,39.344,20919158.424,109930934.439,697.291,52.906,23771498.128,124920007.971,-1881.266,42.344,23613387.434,124089204.209,2423.414,45.188
2019-07-13 18:40:32,25110424.076,131956128.546,-1557.529,39.5,20919025.78,109930237.439,696.651,52.906,23771855.891,124921889.293,-1881.508,43.0,23612926.255,124086780.792,2423.375,45.219
2019-07-13 18:40:33,25110720.657,131957685.903,-1557.118,39.281,20918893.295,109929541.08,696.007,52.844,23772213.932,124923770.95,-1881.88,43.031,23612465.167,124084357.364,2423.417,45.281
2019-07-13 18:40:34,25111017.136,131959243.113,-1557.073,39.25,20918760.92,109928845.384,695.402,52.781,23772572.058,124925652.913,-1882.057,43.438,23612003.86,124081933.935,2423.421,45.375
2019-07-13 18:40:35,25111313.265,131960800.071,-1556.818,39.406,20918628.633,109928150.278,694.802,52.812,23772930.381,124927535.134,-1882.276,43.719,23611542.696,124079510.435,2423.584,45.469
2019-07-13 18:40:36,25111609.309,131962356.796,-1556.538,39.531,20918496.488,109927455.744,694.265,52.75,23773288.894,124929417.616,-1882.615,43.281,23611081.649,124077086.852,2423.657,45.25
2019-07-13 18:40:37,25111905.475,131963913.332,-1556.433,39.812,20918364.465,109926761.861,693.5,52.969,23773647.337,124931300.427,-1882.994,43.406,23610620.583,124074663.252,2423.51,45.344
2019-07-13 18:40:38,25112201.482,131965469.75,-1556.302,40.094,20918232.532,109926068.669,692.905,53.062,23774005.751,124933183.594,-1883.28,43.562,23610159.429,124072239.685,2423.555,45.312
2019-07-13 18:40:39,25112497.612,131967025.911,-1556.175,40.0,20918100.711,109925376.036,692.378,53.031,23774364.035,124935066.963,-1883.461,44.125,23609698.226,124069816.014,2423.795,45.156
2019-07-13 18:40:40,25112793.605,131968581.884,-1556.016,39.75,20917969.024,109924684.045,691.638,53.0,23774722.492,124936950.654,-1883.863,44.125,23609236.978,124067392.335,2423.63,45.312
2019-07-13 18:40:41,25113089.747,131970137.746,-1555.726,39.75,20917837.466,109923992.771,690.928,52.969,23775081.128,124938834.733,-1884.224,43.719,23608775.737,124064968.708,2423.646,45.375
2019-07-13 18:40:42,25113385.965,131971693.429,-1555.727,39.812,20917706.097,109923302.127,690.418,52.875,23775439.834,124940719.122,-1884.431,43.438,23608314.457,124062545.056,2423.76,45.406
2019-07-13 18:40:43,25113682.009,131973248.742,-1555.178,39.812,20917574.754,109922611.969,689.866,52.844,23775798.331,124942603.661,-1884.655,43.031,23607853.236,124060121.232,2423.844,45.625
2019-07-13 18:40:44,25113977.829,131974803.914,-1554.979,39.812,20917443.558,109921922.477,689.111,52.875,23776156.894,124944488.529,-1885.175,43.312,23607392.089,124057697.414,2423.744,45.531
2019-07-13 18:40:45,25114273.957,131976358.931,-1554.747,39.844,20917312.489,109921233.658,688.529,52.938,23776515.472,124946373.741,-1885.387,43.344,23606930.906,124055273.603,2423.831,45.625
2019-07-13 18:40:46,25114570.107,131977913.718,-1554.719,39.875,20917181.556,109920545.431,687.937,52.906,23776874.268,124948259.215,-1885.627,43.094,23606469.648,124052849.732,2423.92,45.5
2019-07-13 18:40:47,25114865.822,131979468.241,-1554.452,39.906,20917050.662,109919857.762,687.381,53.031,23777232.988,124950144.914,-1885.814,43.5,23606008.499,124050425.754,2424.01,45.562
2019-07-13 18:40:48,25115161.439,131981022.564,-1554.355,39.906,20916919.924,109919170.741,686.652,53.0,23777591.945,124952030.915,-1886.192,43.312,23605547.261,124048001.77,2423.879,45.656
2019-07-13 18:40:49,25115457.257,131982576.838,-1554.29,39.938,20916789.364,109918484.488,685.874,53.062,23777950.917,124953917.364,-1886.627,43.75,23605085.981,124045577.886,2423.871,45.688
2019-07-13 18:40:50,25115752.909,131984130.925,-1553.928,40.031,20916658.863,109917798.89,685.293,53.094,23778309.793,124955804.109,-1886.89,44.344,23604624.618,124043153.995,2423.911,45.844
2019-07-13 18:40:51,25116048.448,131985684.712,-1553.569,39.719,20916528.497,109917113.812,684.836,53.0,23778669.004,124957691.053,-1887.016,44.406,23604163.251,124040729.982,2424.027,46.0
2019-07-13 18:40:52,25116344.026,131987238.295,-1553.515,39.938,20916398.259,109916429.339,684.115,52.906,23779028.454,124959578.288,-1887.316,43.594,23603701.992,124038305.903,2424.055,46.0
2019-07-13 18:40:53,25116639.43,131988791.692,-1553.314,39.781,20916268.108,109915745.517,683.517,52.875,23779387.873,124961465.847,-1887.768,42.938,23603240.619,124035881.821,2424.058,45.844
2019-07-13 18:40:54,25116935.092,131990344.904,-1553.164,40.094,20916138.127,109915062.345,682.868,52.844,23779746.955,124963353.718,-1888.036,43.406,23602779.376,124033457.737,2424.056,45.812
2019-07-13 18:40:55,25117230.531,131991897.975,-1552.921,39.781,20916008.272,109914379.831,682.227,52.812,23780106.03,124965241.899,-1888.309,43.938,23602318.208,124031033.633,2424.153,45.562
2019-07-13 18:40:56,25117526.118,131993450.779,-1552.616,39.719,20915878.542,109913697.905,681.632,52.844,23780465.288,124967130.339,-1888.61,44.344,23601856.8,124028609.465,2424.237,45.438
2019-07-13 18:40:57,25117821.515,131995003.396,-1552.563,39.562,20915748.908,109913016.61,680.986,52.812,23780824.672,124969019.075,-1888.892,44.625,23601395.544,124026185.278,2424.253,45.281
2019-07-13 18:40:58,25118116.983,131996555.79,-1552.291,39.125,20915619.348,109912335.904,680.382,52.781,23781184.242,124970908.068,-1889.168,44.188,23600934.273,124023761.011,2424.305,45.031
2019-07-13 18:40:59,25118412.346,131998108.001,-1551.932,39.188,20915490.006,109911655.87,679.705,52.75,23781543.917,124972797.418,-1889.511,43.531,23600472.903,124021336.779,2424.197,45.0
2019-07-13 18:41:00,25118707.473,131999660.046,-1551.803,38.938,20915360.752,109910976.462,679.073,52.719,23781903.74,124974687.058,-1889.776,42.625,23600011.564,124018912.504,2424.209,45.094
2019-07-13 18:41:01,25119002.516,132001211.84,-1551.64,39.344,20915231.588,109910297.693,678.441,52.656,23782263.502,124976576.995,-1890.19,42.312,23599550.166,124016488.185,2424.256,45.0
2019-07-13 18:41:02,25119297.947,132002763.449,-1551.573,39.625,20915102.565,109909619.558,677.819,52.812,23782622.8,124978467.207,-1890.453,43.156,23599088.797,124014063.843,2424.333,45.219
2019-07-13 18:41:03,25119593.049,132004314.875,-1551.319,39.281,20914973.674,109908942.049,677.181,52.812,23782982.317,124980357.701,-1890.614,43.594,23598627.427,124011639.462,2424.387,45.25
2019-07-13 18:41:04,25119888.445,132005866.057,-1551.058,39.5,20914844.862,109908265.136,676.607,52.844,23783341.983,124982248.479,-1890.842,43.844,23598165.958,124009215.043,2424.471,45.281
2019-07-13 18:41:05,25120183.546,132007417.051,-1550.97,39.469,20914716.17,109907588.849,675.969,52.906,23783701.742,124984139.562,-1891.242,43.844,23597704.75,124006790.59,2424.446,45.312
2019-07-13 18:41:06,25120478.836,132008967.877,-1550.913,39.469,20914587.542,109906913.212,675.306,52.875,23784061.853,124986030.963,-1891.602,43.312,23597243.453,124004366.12,2424.51,45.094
2019-07-13 18:41:07,25120774.238,132010518.45,-1550.376,39.375,20914459.048,109906238.182,674.743,52.844,23784422.136,124987922.646,-1891.791,42.906,23596782.045,124001941.608,2424.581,45.094
2019-07-13 18:41:08,25121069.402,132012068.85,-1550.341,39.219,20914330.682,109905563.774,674.068,52.875,23784782.347,124989814.624,-1892.179,42.844,23596320.704,123999517.057,2424.54,45.312
2019-07-13 18:41:09,25121364.285,132013619.122,-1550.129,39.25,20914202.476,109904890.077,673.345,52.844,23785142.516,124991706.973,-1892.547,42.844,23595859.345,123997092.555,2424.515,45.25
2019-07-13 18:41:10,25121659.164,132015169.195,-1549.81,39.125,20914074.406,109904217.011,672.786,52.906,23785502.619,124993599.615,-1892.709,43.406,23595397.955,123994668.033,2424.564,45.562
2019-07-13 18:41:11,25121953.986,132016718.951,-1549.614,39.062,20913946.41,109903544.432,672.339,52.938,23785862.638,124995492.406,-1892.8,44.0,23594936.568,123992243.338,2424.766,45.531
2019-07-13 18:41:12,25122248.865,132018268.51,-1549.52,39.0,20913818.547,109902872.493,671.549,52.812,23786222.889,124997385.507,-1893.283,43.875,23594475.248,123989818.627,2424.697,45.312
2019-07-13 18:41:13,25122543.721,132019817.99,-1549.286,39.031,20913690.791,109902201.306,670.882,52.781,23786583.401,124999279.064,-1893.842,43.312,23594013.962,123987394.017,2424.56,45.219
2019-07-13 18:41:14,25122838.694,132021367.234,-1548.992,39.062,20913563.172,109901530.72,670.336,52.781,23786943.872,125001172.85,-1893.881,43.531,23593552.634,123984969.337,2424.812,45.188
2019-07-13 18:41:15,25123133.525,132022916.257,-1548.949,38.781,20913435.655,109900860.733,669.645,52.719,23787304.325,125003066.896,-1894.133,42.969,23593091.116,123982544.61,2424.691,45.188
2019-07-13 18:41:16,25123428.362,132024465.083,-1548.798,38.594,20913308.25,109900191.379,669.041,52.719,23787664.773,125004961.286,-1894.546,42.688,23592629.691,123980119.857,2424.8,45.094
2019-07-13 18:41:17,25123722.994,132026013.617,-1548.393,38.812,20913180.973,109899522.576,668.461,52.75,23788025.187,125006855.867,-1894.693,43.25,23592168.254,123977695.003,2424.803,45.125
2019-07-13 18:41:18,25124017.359,132027562.021,-1548.238,38.688,20913053.87,109898854.467,667.734,52.812,23788385.535,125008750.805,-1895.074,43.406,23591706.894,123975270.189,2424.668,45.344
2019-07-13 18:41:19,25124311.824,132029110.298,-1548.411,38.812,20912926.878,109898187.043,667.1,52.781,23788745.967,125010646.097,-1895.419,43.562,23591245.425,123972845.391,2424.861,45.406
2019-07-13 18:41:20,25124606.527,132030658.333,-1548.024,38.812,20912800.0,109897520.22,666.559,52.781,23789106.644,125012541.646,-1895.558,44.062,23590783.973,123970420.536,2424.973,45.406
2019-07-13 18:41:21,25124901.168,132032206.111,-1547.876,39.156,20912673.245,109896853.982,665.882,52.812,23789467.49,125014437.462,-1896.143,44.094,23590322.526,123967995.63,2424.796,45.594
2019-07-13 18:41:22,25125195.688,132033753.774,-1547.416,39.062,20912546.597,109896188.46,665.231,52.812,23789828.507,125016333.641,-1896.344,44.031,23589861.087,123965570.759,2424.846,45.438
2019-07-13 18:41:23,25125490.058,132035301.189,-1547.141,39.25,20912420.055,109895523.513,664.695,52.75,23790189.465,125018230.077,-1896.512,43.562,23589399.659,123963145.816,2424.961,45.219
2019-07-13 18:41:24,25125784.317,132036848.31,-1546.67,39.469,20912293.607,109894859.118,664.036,52.812,23790550.592,125020126.741,-1896.939,42.812,23588938.174,123960720.778,2424.947,45.219
2019-07-13 18:41:25,25126078.813,132038395.322,-1546.864,39.562,20912167.302,109894195.368,663.464,52.719,23790911.653,125022023.729,-1897.05,42.781,23588476.784,123958295.722,2425.064,45.125
2019-07-13 18:41:26,25126373.107,132039942.095,-1546.656,39.562,20912041.126,109893532.255,662.786,52.688,23791272.711,125023921.008,-1897.484,43.0,23588015.204,123955870.648,2424.984,45.094
2019-07-13 18:41:27,25126667.585,132041488.705,-1546.595,39.562,20911915.094,109892869.792,662.14,52.656,23791633.599,125025818.609,-1897.774,43.219,23587553.685,123953445.594,2425.033,44.906
2019-07-13 18:41:28,25126961.787,132043035.145,-1546.364,39.594,20911789.149,109892207.995,661.479,52.656,23791994.419,125027716.533,-1898.07,43.969,23587092.243,123951020.531,2425.091,45.281
2019-07-13 18:41:29,25127255.933,132044581.382,-1546.083,39.625,20911663.293,109891546.829,660.849,52.688,23792355.573,125029614.762,-1898.328,43.969,23586630.629,123948595.456,2425.112,45.25
2019-07-13 18:41:30,25127550.022,132046127.435,-1545.983,39.875,20911537.604,109890886.31,660.171,52.656,23792716.994,125031513.312,-1898.694,43.75,23586169.186,123946170.374,2424.961,45.344
2019-07-13 18:41:31,25127844.37,132047673.265,-1545.697,39.938,20911412.01,109890226.398,659.617,52.656,23793078.601,125033412.134,-1898.906,43.562,23585707.746,123943745.237,2425.244,45.125
2019-07-13 18:41:32,25128138.482,132049218.783,-1545.347,39.969,20911286.568,109889567.005,659.116,52.656,23793440.106,125035311.145,-1899.16,42.688,23585246.32,123941319.949,2425.386,45.031
2019-07-13 18:41:33,25128432.615,132050764.075,-1545.286,39.781,20911161.198,109888908.227,658.382,52.688,23793801.522,125037210.441,-1899.491,42.5,23584784.84,123938894.628,2425.368,44.906
2019-07-13 18:41:34,25128726.7,132052309.322,-1545.265,39.875,20911035.997,109888250.223,657.631,52.719,23794162.915,125039110.173,-1899.946,43.094,23584323.362,123936469.432,2425.111,44.844
2019-07-13 18:41:35,25129020.854,132053854.345,-1544.936,39.625,20910910.914,109887592.84,657.124,52.656,23794524.145,125041010.176,-1900.094,43.938,23583861.85,123934044.206,2425.264,44.906
2019-07-13 18:41:36,25129314.691,132055399.145,-1544.69,39.5,20910785.962,109886936.056,656.463,52.688,23794885.715,125042910.448,-1900.453,44.0,23583400.388,123931618.912,2425.301,44.781
2019-07-13 18:41:37,25129608.626,132056943.714,-1544.397,39.438,20910661.128,109886279.875,655.903,52.688,23795247.429,125044811.001,-1900.71,43.906,23582938.631,123929193.573,2425.262,45.0
2019-07-13 18:41:38,25129902.437,132058488.1,-1544.216,39.25,20910536.382,109885624.341,655.182,52.656,23795609.315,125046711.861,-1901.097,43.406,23582477.006,123926768.227,2425.353,45.188
2019-07-13 18:41:39,25130196.138,132060032.262,-1543.937,39.156,20910411.722,109884969.407,654.638,52.688,23795971.557,125048612.994,-1901.169,42.375,23582015.481,123924342.832,2425.545,45.094
2019-07-13 18:41:40,25130489.657,132061576.195,-1543.774,38.969,20910287.181,109884315.089,653.973,52.75,23796333.607,125050514.426,-1901.635,42.156,23581553.982,123921917.392,2425.481,45.062
2019-07-13 18:41:41,25130783.238,132063119.967,-1543.63,39.25,20910162.808,109883661.435,653.364,52.844,23796695.089,125052416.184,-1901.994,43.094,23581092.53,123919491.971,2425.393,44.969
2019-07-13 18:41:42,25131077.051,132064663.559,-1543.517,39.188,20910038.586,109883008.433,652.669,52.906,23797056.737,125054318.243,-1902.25,43.781,23580631.103,123917066.536,2425.401,44.906
